TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
-4.999214e-02	2.659750e-03	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.583478e-15	1.475011e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-7.358837e-13	
-4.973899e-02	1.532448e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.392561e-15	-6.478279e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.292772e-14	
-4.912947e-02	2.797706e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.922631e-17	2.461233e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.338807e-14	
-4.816407e-02	4.060748e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.316160e-16	5.133898e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.357105e-14	
-4.684354e-02	5.320572e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.753756e-16	7.144344e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.380032e-14	
-4.516894e-02	6.576179e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.216382e-16	9.206351e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.412176e-14	
-4.314159e-02	7.826576e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.710580e-16	1.149132e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.444231e-14	
-4.076310e-02	9.070772e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.245949e-16	1.386438e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.485501e-14	
-3.803535e-02	1.030778e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.832641e-16	1.654874e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.549699e-14	
-3.496051e-02	1.153662e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.475782e-16	1.926454e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.604726e-14	
-3.154100e-02	1.275632e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.183738e-16	2.240498e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.682815e-14	
-2.777955e-02	1.396591e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.962534e-16	2.600007e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.765355e-14	
-2.367913e-02	1.516443e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.826324e-16	2.981846e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.847941e-14	
-1.924298e-02	1.635094e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.790474e-16	3.400650e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.953454e-14	
-1.447464e-02	1.752449e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.854274e-16	3.879564e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.040490e-14	
-9.377862e-03	1.868416e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.002018e-15	4.371339e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.146003e-14	
-3.956700e-03	1.982902e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.134745e-15	4.929261e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.265228e-14	
1.784554e-03	2.095816e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.279551e-15	5.547946e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.389083e-14	
7.841350e-03	2.207070e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.441229e-15	6.266601e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.535822e-14	
1.420889e-02	2.316575e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.622027e-15	7.070251e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.705578e-14	
2.088213e-02	2.424245e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.820956e-15	7.930287e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.861532e-14	
2.785578e-02	2.529994e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.043573e-15	8.904024e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.031198e-14	
3.512431e-02	2.633737e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.289995e-15	9.982575e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.214666e-14	
4.268196e-02	2.735394e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.562278e-15	1.117810e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.407260e-14	
5.052276e-02	2.834884e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.866193e-15	1.251602e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.641304e-14	
5.864047e-02	2.932127e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.201526e-15	1.393929e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.861367e-14	
6.702868e-02	3.027046e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.578214e-15	1.560043e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.104492e-14	
7.568073e-02	3.119567e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.993918e-15	1.744033e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.388932e-14	
8.458977e-02	3.209617e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.457459e-15	1.943669e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.650220e-14	
9.374873e-02	3.297122e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.975660e-15	2.168711e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.952958e-14	
1.031504e-01	3.382016e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.549352e-15	2.416947e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.283209e-14	
1.127872e-01	3.464229e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.579296e-15	2.429982e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.329064e-14	
1.180018e-01	3.506808e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.262066e-15	2.292992e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.237353e-14	
1.233572e-01	3.549208e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.616021e-15	2.447195e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.466766e-14	
1.289348e-01	3.591987e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.074668e-15	2.645517e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.728144e-14	
1.348221e-01	3.635666e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.635126e-15	2.893437e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.049224e-14	
1.411139e-01	3.680733e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.305661e-15	3.182333e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.388556e-14	
1.479145e-01	3.727639e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.114075e-15	3.536974e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.773834e-14	
1.553395e-01	3.776788e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.092864e-15	3.962262e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.237112e-14	
1.635178e-01	3.828527e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.028964e-14	4.479071e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.746201e-14	
1.725946e-01	3.883127e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.176673e-14	5.122387e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.370018e-14	
1.827338e-01	3.940754e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.361278e-14	5.928072e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.076376e-14	
1.941214e-01	4.001425e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.596447e-14	6.950435e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.897328e-14	
